Tick,Day,Tick of day,Source Position,Source Power
1,0,1,6; 0,203
26,0,26,4; 8,334
37,1,7,4; 1,991
47,1,17,4; 4,672
66,2,6,4; 1,516
67,2,7,6; 4,463
71,2,11,5; 3,415
75,2,15,5; 5,321
80,2,20,5; 6,891
99,3,9,4; 4,128
106,3,16,5; 5,335
108,3,18,5; 5,622
109,3,19,3; 5,210
125,4,5,6; 1,918
129,4,9,5; 4,491
150,5,0,5; 0,825
160,5,10,4; 2,836
188,6,8,4; 3,153
194,6,14,5; 2,424
196,6,16,3; 6,336
207,6,27,6; 8,765
218,7,8,4; 1,117
231,7,21,7; 7,149
247,8,7,4; 2,551
252,8,12,5; 2,44
260,8,20,6; 5,957
274,9,4,5; 2,290
276,9,6,5; 1,491
286,9,16,5; 5,835
306,10,6,5; 2,569
307,10,7,4; 2,346
314,10,14,6; 4,345
333,11,3,7; 1,378
347,11,17,4; 4,197
352,11,22,5; 6,859
353,11,23,6; 6,647
356,11,26,4; 8,936
376,12,16,4; 4,634
377,12,17,3; 3,326
387,12,27,5; 7,826
402,13,12,4; 2,749
404,13,14,4; 1,395
420,14,0,3; 0,584
424,14,4,3; 0,834
429,14,9,4; 3,859
430,14,10,6; 4,331
454,15,4,6; 0,221
459,15,9,5; 4,743
471,15,21,3; 6,844
473,15,23,4; 7,111
474,15,24,4; 5,699
476,15,26,6; 8,770
490,16,10,5; 3,547
496,16,16,5; 3,353
510,17,0,6; 0,429
512,17,2,4; 0,440
521,17,11,3; 4,778
540,18,0,6; 1,885
543,18,3,5; 1,390
544,18,4,5; 0,540
552,18,12,5; 2,157
561,18,21,4; 6,155
565,18,25,5; 8,995
570,19,0,7; 0,734
583,19,13,6; 5,277
584,19,14,5; 1,239
585,19,15,6; 4,948
600,20,0,6; 1,779
619,20,19,5; 4,381
642,21,12,6; 4,792
649,21,19,5; 7,19
653,21,23,4; 6,304
663,22,3,4; 1,805
667,22,7,3; 1,333
670,22,10,3; 3,698
671,22,11,5; 4,67
